id,name,team,position,college,image_url,tier,created_at,rating,last_selected,sport
3013,Stephon Castle,San Antonio Spurs,G,UConn,https://upload.wikimedia.org/wikipedia/commons/8/81/Stephon_Castle.jpg,3,2026-01-30 20:55:43.282848+00,0,,basketball
2535,Stephen Curry,Legend,G,Davidson,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3975.png,1,2026-01-30 13:55:14.653318+00,99,,basketball
1186,Starling Thomas V,ARI,DB,UAB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktdigucmenhaofn93wwg",4,2025-12-29 20:55:18.380833+00,75,,football
664,Stantley Thomas-Oliver,DET,DB,Florida International,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yclgagxypre3gpqh4lth",4,2025-12-29 20:55:17.526136+00,75,,football
1361,Spencer Rattler,NO,QB,South Carolina,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",3,2025-12-29 20:55:18.380833+00,75,,football
3006,Spencer Dinwiddie,Dallas Mavericks,G,Colorado,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Spencer_Dinwiddie_%2851646007461%29_%28cropped2%29.jpg/960px-Spencer_Dinwiddie_%2851646007461%29_%28cropped2%29.jpg,3,2026-01-30 20:55:43.282848+00,0,,basketball
847,Spencer Brown,BUF,OL,Northern Iowa,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up0fkifwjpoxgiqhg8ft",4,2025-12-29 20:55:17.526136+00,75,,football
1179,Spencer Anderson,PIT,OL,Maryland,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nufwxiinxzmj1q1hbh6d",4,2025-12-29 20:55:18.380833+00,75,,football
260,Solomon Thomas,NYJ,DL,Stanford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuzovvbbdsshvhhstf5f",4,2025-12-29 20:55:17.526136+00,75,,football
962,Skylar Thompson,MIA,QB,Kansas State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfzzkuppkzuy1obzuf0m",3,2025-12-29 20:55:18.380833+00,75,,football
355,Siran Neal,MIA,DB,Jacksonville State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/muhthfs6owkkpsyop1e6",4,2025-12-29 20:55:17.526136+00,75,,football
1352,Sione Vaki,DET,RB,Utah,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kpheugqezo5wlqou2mrd",4,2025-12-29 20:55:18.380833+00,75,,football
539,Sione Takitaki,NE,LB,BYU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mx5kjkwhlgzbuhagmsb7",4,2025-12-29 20:55:17.526136+00,75,,football
762,Simi Fehoko,LAC,WR,Stanford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fcso2vvp9tgqjm30qmuq",4,2025-12-29 20:55:17.526136+00,75,,football
2289,Simeon Rice,Legend,DL,Illinois,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/933.png,2,2026-01-25 20:52:43.411317+00,99,,football
519,Shy Tuttle,CAR,DL,Tennessee,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kg1dcs0e1u8fj70yuejy",4,2025-12-29 20:55:17.526136+00,75,,football
761,Shemar Jean-Charles,NO,DB,Appalachian State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e3h2aavzqlsl2qf4n8gk",4,2025-12-29 20:55:17.526136+00,75,,football
1319,Shemar Bartholomew,CAR,DB,Georgia Southern,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fo8g30wmbseazbyti0aw",4,2025-12-29 20:55:18.380833+00,75,,football
176,Sheldon Day,WAS,DL,Notre Dame,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cxw7fnka7letqbn7e1h3",4,2025-12-29 20:55:17.526136+00,75,,football
2297,Shawne Merriman,Legend,LB,Maryland,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8427.png,2,2026-01-25 20:52:43.411317+00,99,,football
2615,Shawn Marion,Legend,F,UNLV,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Shawn_Marion_2013-03-27_%281%29.jpg/960px-Shawn_Marion_2013-03-27_%281%29.jpg,2,2026-01-30 13:55:14.653318+00,99,,basketball
2228,Shaun Alexander,Legend,RB,Alabama,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2126.png,2,2026-01-25 20:46:11.595673+00,99,,football
2925,Shareef Abdur-Rahim,Legend,F,Cal,https://upload.wikimedia.org/wikipedia/commons/9/9f/%D0%A8%D0%B0%D1%80%D0%B8%D1%84_%D0%90%D0%B1%D0%B4%D1%83%D1%80-%D0%A0%D0%B0%D1%85%D0%B8%D0%BC_2019.png,1,2026-01-30 20:55:43.282848+00,0,,basketball
629,Shaquille Quarterman,LAC,LB,Miami,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/onbbvyvxbxgktkew2v1o",4,2025-12-29 20:55:17.526136+00,75,,football
284,Shaquill Griffin,MIN,DB,UCF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jybewrw2vsf17rxds4tv",4,2025-12-29 20:55:17.526136+00,75,,football
71,Shaquil Barrett,TB,LB,Colorado State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiilfj6qiri4n9xrclwe",4,2025-12-29 20:55:17.526136+00,75,,football
2134,Shaq Thompson,BUF,LB,Washington,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2978313.png&w=350&h=254,4,2026-01-05 03:20:14.368814+00,75,,football
98,Shaq Mason,HOU,OL,Georgia Tech,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h2j9pcx5k3kfbxgq1bb7",3,2025-12-29 20:55:17.526136+00,92,,football
2241,Shannon Sharpe,Legend,TE,Savannah State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/1529.png,2,2026-01-25 20:46:11.595673+00,99,,football
730,Shane Zylstra,DET,TE,Minn. State-Mankato,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e6np1mvcmbxp76d7lbqy",4,2025-12-29 20:55:17.526136+00,75,,football
699,Shane Lemieux,NO,OL,Oregon,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tib2sr0owg8wvtuvu8z7",4,2025-12-29 20:55:17.526136+00,75,,football
1219,Shaka Heyward,CIN,LB,Duke,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/foj6gqrmb3jaae4j4mln",4,2025-12-29 20:55:18.380833+00,75,,football
2949,Shaedon Sharpe,Portland Trail Blazers,G,Kentucky,https://www.basketball-reference.com/req/202106291/images/headshots/sharpsh01.jpg,2,2026-01-30 20:55:43.282848+00,0,,basketball
2811,Serge Ibaka,Legend,F,Congo,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3431.png,3,2026-01-30 20:41:17.439938+00,0,,basketball
987,Segun Olubi,IND,LB,San Diego State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ow16svwnbsylrg17myne",4,2025-12-29 20:55:18.380833+00,75,,football
413,Sebastian Joseph-Day,TEN,DL,Rutgers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ecu0r1asdvqcpzowbsjk",4,2025-12-29 20:55:17.526136+00,75,,football
1232,Sean Tucker,TB,RB,Syracuse,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgc1uq4p5euuc9lkaphf",4,2025-12-29 20:55:18.380833+00,75,,football
876,Sean Rhyan,GB,OL,UCLA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sfqsap6pmdq9mutx2dxk",4,2025-12-29 20:55:17.526136+00,75,,football
484,Sean Murphy-Bunting,ARI,DB,Central Michigan,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ddyearvwzjb4jmunqlei",4,2025-12-29 20:55:17.526136+00,75,,football
2553,Scottie Pippen,Legend,F,Central Arkansas,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/663.png,1,2026-01-30 13:55:14.653318+00,99,,basketball
1165,Scott Matlock,LAC,RB,Boise State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qin48hcmcufdvuvyefxz",4,2025-12-29 20:55:18.380833+00,75,,football
301,Scott Daly,CHI,LS,Notre Dame,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d7fydo19vznbkadvjzz3",4,2025-12-29 20:55:17.526136+00,75,,football
2950,Scoot Henderson,Portland Trail Blazers,G,G-League Ignite,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Scoot_Henderson_2024_%28cropped2%29.jpg/960px-Scoot_Henderson_2024_%28cropped2%29.jpg,2,2026-01-30 20:55:43.282848+00,0,,basketball
1843,Sauce Gardner,Jets,CB,Cincinnati,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4426372.png,1,2026-01-02 02:41:35.072443+00,99,,football
1466,Sataoa Laumea,SEA,OL,Utah,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwewnwoxvl3bq5ob0ass",4,2025-12-29 20:55:18.380833+00,75,,football
2272,Santonio Holmes,Legend,WR,Ohio State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9611.png,2,2026-01-25 20:52:43.411317+00,99,,football
2238,Santana Moss,Legend,WR,Miami,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2563.png,2,2026-01-25 20:46:11.595673+00,99,,football
1312,Sanoussi Kane,BAL,DB,Purdue,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jh8ehbhw0pvdzopczjbw",4,2025-12-29 20:55:18.380833+00,75,,football
1044,Samuel Womack,IND,DB,Toledo,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mhorsiwogbumpbvoi41x",4,2025-12-29 20:55:18.380833+00,75,,football
2150,Samson Ebukam,IND,DL,Eastern Washington,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045527.png&w=350&h=254,4,2026-01-05 03:20:19.476112+00,75,,football
984,Sam Webb,LV,DB,Missouri Western,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iejko9losmuipy3mmxht",4,2025-12-29 20:55:18.380833+00,75,,football
948,Sam Roberts,CAR,DL,Northwest Missouri State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dfq4vrkeuudpmleccuag",4,2025-12-29 20:55:18.380833+00,75,,football
999,Sam Okuayinonu,SF,DL,Maryland,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cejeyco38nl3iyyoqm08",4,2025-12-29 20:55:18.380833+00,75,,football
454,Sam Mustipher,LAC,OL,Notre Dame,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ecy19sdqjyo8cdylzg0r",4,2025-12-29 20:55:17.526136+00,75,,football
2472,Sam Mills,Legend,LB,Montclair State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3550.png,4,2026-01-25 21:03:17.270771+00,99,,football
49,Sam Martin,BUF,P,Appalachian State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xujpdorpiugkhag0ydtl",4,2025-12-29 20:55:17.526136+00,75,,football
1272,Sam LaPorta,DET,TE,Iowa,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svqsmqhfemrnxcheh0ev",1,2025-12-29 20:55:18.380833+00,99,,football
774,Sam Kamara,CLE,LB,Stony Brook,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aakuha494hvtrja3dwjn",4,2025-12-29 20:55:17.526136+00,75,,football
877,Sam Howell,SEA,QB,North Carolina,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",2,2025-12-29 20:55:17.526136+00,92,,football
2992,Sam Hauser,Boston Celtics,F,Virginia,https://www.basketball-reference.com/req/202106291/images/headshots/hausesa01.jpg,3,2026-01-30 20:55:43.282848+00,0,,basketball
593,Sam Franklin Jr.,CAR,DB,Temple,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umqc50da0q99u1qyhka5",4,2025-12-29 20:55:17.526136+00,75,,football
798,Sam Ehlinger,IND,QB,Texas,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vubjzsj0dowty2bwlj8s",4,2025-12-29 20:55:17.526136+00,75,,football
432,Sam Eguavoen,NYJ,LB,Texas Tech,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvwzilzdorawnld7aous",4,2025-12-29 20:55:17.526136+00,75,,football
430,Sam Darnold,MIN,QB,USC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",4,2025-12-29 20:55:17.526136+00,75,,football
2860,Sam Cassell,Legend,G,Florida State,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Wizards_Assistant_Coach_Sam_Cassell_%28cropped%29.jpg/960px-Wizards_Assistant_Coach_Sam_Cassell_%28cropped%29.jpg,2,2026-01-30 20:43:26.669775+00,0,,basketball
982,Ryan Wright,MIN,P,Tulane,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fuctuhdnsytjhlgap8dz",4,2025-12-29 20:55:18.380833+00,75,,football
1594,Ryan Tannehill,TEN,QB,Texas A&M,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pnyvz3iysmypo60kdirp",2,2025-12-31 01:30:07.036657+00,92,,football
1000,Ryan Stonehouse,TEN,P,Colorado State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vlsrao7qxhrgpdsrjjar",4,2025-12-29 20:55:18.380833+00,75,,football
1327,Ryan Rehkow,CIN,P,BYU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m4jdcgbjmflpgenglaux",4,2025-12-29 20:55:18.380833+00,75,,football
2013,Ryan Ramczyk,Legend,OL,Wisconsin,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oauaar0dbefdcwjksxde",1,2026-01-03 17:32:47.10907+00,92,,football
787,Ryan Neuzil,ATL,OL,Appalachian State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gatipnghfhvdbdxl62hg",4,2025-12-29 20:55:17.526136+00,75,,football
1216,Ryan Miller,TB,WR,Furman,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/maywscb6waflzzuaesew",4,2025-12-29 20:55:18.380833+00,75,,football
781,Ryan McCollum,PIT,OL,Texas A&M,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h9ozxupr0vv0kkzgiqn9",4,2025-12-29 20:55:17.526136+00,75,,football
132,Ryan Kelly,IND,OL,Alabama,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xq2zagghtp8t2kcqsqok",3,2025-12-29 20:55:17.526136+00,92,,football
2039,Ryan Kalil,Legend,OL,USC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukuv7atmhwaudnccmfto",4,2026-01-03 17:33:06.606883+00,75,,football
1260,Ryan Hayes,MIA,OL,Michigan,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjatge0oncslgce8vhlm",4,2025-12-29 20:55:18.380833+00,75,,football
1377,Ryan Flournoy,DAL,WR,Southeast Missouri,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yq2tbkoz2anbit6zc8ms",4,2025-12-29 20:55:18.380833+00,75,,football
1635,Ryan Fitzpatrick,NYJ,QB,Harvard,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",2,2025-12-31 01:30:25.577263+00,92,,football
2566,Russell Westbrook,Legend,G,UCLA,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3468.png,1,2026-01-30 13:55:14.653318+00,99,,basketball
1437,Ruke Orhorhoro,ATL,DL,Clemson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knscguvmkwdqn9yi5x6u",4,2025-12-29 20:55:18.380833+00,75,,football
2746,Rui Hachimura,Los Angeles Lakers,F,Gonzaga,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/4066648.png,2,2026-01-30 20:35:52.903486+00,0,,basketball
2769,Rudy Gobert,Legend,C,France,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3032976.png,2,2026-01-30 20:40:10.977771+00,0,,basketball
2857,Rudy Gay,Legend,F,UConn,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Rudy_Gay_Kings.jpg/960px-Rudy_Gay_Kings.jpg,2,2026-01-30 20:43:26.669775+00,0,,basketball
155,Roy Robertson-Harris,SEA,DL,UTEP,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wvjotczjatgua8ufcxu4",4,2025-12-29 20:55:17.526136+00,75,,football
736,Roy Lopez,ARI,DL,Arizona,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ecpsgos6q9s9dri3hogs",4,2025-12-29 20:55:17.526136+00,75,,football
574,Ross Matiscik,JAX,LS,Baylor,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3zbd2qtimi29jkqdenk",4,2025-12-29 20:55:17.526136+00,75,,football
302,Ross Dwelley,ATL,TE,San Diego,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukd8ctqgskd8q5psumou",4,2025-12-29 20:55:17.526136+00,75,,football
2139,Roschon Johnson,CHI,RB,Texas,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4426386.png&w=350&h=254,3,2026-01-05 03:20:16.129322+00,92,,football
2501,Roosevelt Brown,Legend,OL,Morgan State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/249.png,4,2026-01-25 21:03:17.270771+00,99,,football
174,Ronnie Stanley,BAL,OL,Notre Dame,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jyonnq3s5nmg8ptpao9d",2,2025-12-29 20:55:17.526136+00,92,,football
992,Ronnie Rivers,LA,RB,Fresno State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjumjdizgaw4gicg6gbb",4,2025-12-29 20:55:18.380833+00,75,,football
2391,Ronnie Lott,Legend,DB,USC,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/32.png,1,2026-01-25 20:54:45.924765+00,99,,football
1194,Ronnie Hickman Jr.,CLE,DB,Ohio State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ds24p7j86p9mwshsjvbu",4,2025-12-29 20:55:18.380833+00,75,,football
398,Ronnie Harrison,IND,DB,Alabama,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b1aa4at262sjmhtxv5lh",4,2025-12-29 20:55:17.526136+00,75,,football
2280,Ronnie Brown,Legend,RB,Auburn,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8417.png,2,2026-01-25 20:52:43.411317+00,99,,football
1841,Ronde Barber,Buccaneers,CB,Virginia,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/1260.png,3,2026-01-02 02:41:35.072443+00,75,,football
2781,Ron Artest,Legend,F,St. John's,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Metta_World_Peace.jpg/960px-Metta_World_Peace.jpg,2,2026-01-30 20:40:10.977771+00,0,,basketball
1036,Romeo Doubs,GB,WR,Nevada,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",2,2025-12-29 20:55:18.380833+00,92,,football
2176,Roman Wilson,PIT,WR,Michigan,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4431492.png&w=350&h=254,4,2026-01-05 03:20:27.287343+00,75,,football
2383,Roger Staubach,Legend,QB,Navy,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15.png,1,2026-01-25 20:54:45.924765+00,99,,football
1310,Roger Rosengarten,BAL,OL,Washington,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/afautaj9paphmazcref6",4,2025-12-29 20:55:18.380833+00,75,,football
1081,Roger McCreary,TEN,DB,Auburn,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rl8mkd5usm1hz2bxz7wz",2,2025-12-29 20:55:18.380833+00,92,,football
961,Rodney Thomas,IND,DB,Yale,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pqyeghqzuvxyk4tlmqgu",4,2025-12-29 20:55:18.380833+00,75,,football
2035,Rodney Hudson,Legend,OL,Florida State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcyahgqlx44j8n9bzkwg",4,2026-01-03 17:33:04.36413+00,75,,football
2030,Rodger Saffold,Legend,OL,Indiana,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bhsp53lhsdcaxg3jvn7u",4,2026-01-03 17:33:02.101123+00,75,,football
1877,Roddy White,ATL,WR,Alabama-Birmingham,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8442.png,1,2026-01-03 15:19:39.659255+00,99,,football
2392,Rod Woodson,Legend,DB,Purdue,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/35.png,1,2026-01-25 20:54:45.924765+00,99,,football
2328,Rod Smith,Legend,WR,Missouri Southern State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/904.png,4,2026-01-25 20:52:43.411317+00,99,,football
2814,Robin Lopez,Legend,C,Stanford,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3447.png,3,2026-01-30 20:41:17.439938+00,0,,basketball
57,Robert Woods,HOU,WR,USC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vwtoba3zfsmti9s9wwau",2,2025-12-29 20:55:17.526136+00,92,,football
1995,Robert Tonyan,GB,TE,Indiana State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z9djtrw0ncxandqumune",2,2026-01-03 15:25:38.398166+00,92,,football
388,Robert Spillane,LV,LB,Western Michigan,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gm97x0fcqphr9bxmjhxu",4,2025-12-29 20:55:17.526136+00,75,,football
814,Robert Rochell,GB,DB,Central Arkansas,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oqn1nnmeqppzkymivtfe",4,2025-12-29 20:55:17.526136+00,75,,football
2582,Robert Parish,Legend,C,Centenary,https://upload.wikimedia.org/wikipedia/commons/8/88/Robert_Parish.jpg,1,2026-01-30 13:55:14.653318+00,99,,basketball
1847,Robert Mathis,Colts,DE,Alabama A&M,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4596.png,2,2026-01-02 02:41:35.072443+00,92,,football
741,Robert Jones,MIA,OL,Middle Tennessee,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yiw8xqoot4xazyttx9bg",4,2025-12-29 20:55:17.526136+00,75,,football
2137,Robert Hunt,CAR,OL,Louisiana,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917592.png&w=350&h=254,4,2026-01-05 03:20:15.537766+00,75,,football
853,Robert Hainsey,TB,OL,Notre Dame,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iiko1v6jvrjgsqtqjlys",4,2025-12-29 20:55:17.526136+00,75,,football
124,Rob Havenstein,LA,OL,Wisconsin,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfeuxunpltlxtmgko6kh",3,2025-12-29 20:55:17.526136+00,92,,football
1644,Rob Gronkowski,NE,TE,Arizona,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",1,2025-12-31 01:30:28.945176+00,99,,football
300,River Cracraft,MIA,WR,Washington State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8t968ntco72t8f8ryba",4,2025-12-29 20:55:17.526136+00,75,,football
878,Riq Woolen,SEA,DB,UTSA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z0er0buipqt5apxbgp8b",3,2025-12-29 20:55:17.526136+00,92,,football
2619,Rip Hamilton,Legend,G,UConn,https://upload.wikimedia.org/wikipedia/commons/c/ca/Richard_Hamilton_180422-D-SW162-1588_%2827762040388%29_%28cropped%29.jpg,1,2026-01-30 13:55:14.653318+00,99,,basketball
785,Riley Patterson,ATL,K,Memphis,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waj6pvpu1ouzgssedqiq",4,2025-12-29 20:55:17.526136+00,75,,football
1131,Riley Moss,DEN,DB,Iowa,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s7u0h1cu3skpfd2bygal",3,2025-12-29 20:55:18.380833+00,75,,football
171,Riley Dixon,DEN,P,Syracuse,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmj23do0dxjssrdr4vjy",4,2025-12-29 20:55:17.526136+00,75,,football
202,Rigoberto Sanchez,IND,P,Hawaii,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/abfpnmp5lii49rysn1im",4,2025-12-29 20:55:17.526136+00,75,,football
1418,Rico Payton,NO,DB,Pittsburg State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghyxygii0jlymsleogah",4,2025-12-29 20:55:18.380833+00,75,,football
603,Rico Dowdle,DAL,RB,South Carolina,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe8ge4f6vvtyihou5czu",3,2025-12-29 20:55:17.526136+00,75,,football
1540,Ricky Pearsall,SF,WR,Florida,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/akwepvt6qxwbgankljmv",2,2025-12-29 20:55:18.380833+00,92,,football
107,Rick Lovato,PHI,LS,Old Dominion,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xbx0sf2o3zhorv6mbhl2",4,2025-12-29 20:55:17.526136+00,75,,football
2832,Rick Fox,Legend,F,North Carolina,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Rick_Fox_%2840679251643%29_%28cropped%29.jpg/960px-Rick_Fox_%2840679251643%29_%28cropped%29.jpg,1,2026-01-30 20:41:17.439938+00,0,,basketball
2589,Rick Barry,Legend,F,Miami,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Rick_Barry.jpg/960px-Rick_Barry.jpg,1,2026-01-30 13:55:14.653318+00,99,,basketball
838,Richie Grant,ATL,DB,UCF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szeswtvt6jmbu3so3phd",4,2025-12-29 20:55:17.526136+00,75,,football
1830,Richard Sherman,Seahawks,CB,Stanford,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14086.png,1,2026-01-02 02:41:35.072443+00,99,,football
2245,Richard Seymour,Legend,DL,Georgia,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2552.png,2,2026-01-25 20:46:11.595673+00,99,,football
2850,Richard Jefferson,Legend,F,Arizona,https://www.basketball-reference.com/req/202106291/images/headshots/jefferi01.jpg,2,2026-01-30 20:43:26.669775+00,0,,basketball
2467,Richard Dent,Legend,DL,Tennessee State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3524.png,3,2026-01-25 21:03:17.270771+00,99,,football
2268,Rich Gannon,Legend,QB,Delaware,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/68.png,3,2026-01-25 20:46:11.595673+00,99,,football
795,Rhamondre Stevenson,NE,RB,Oklahoma,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ro2fqabc4qndtnxykvm7",4,2025-12-29 20:55:17.526136+00,75,,football
718,Rex Sunahara,CLE,LS,West Virginia,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l8anuhlwkatnlnerrqi3",4,2025-12-29 20:55:17.526136+00,75,,football
1337,Renardo Green,SF,DB,Florida State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prtbroosyy2vzxtbdd1i",4,2025-12-29 20:55:18.380833+00,75,,football
150,Reid Ferguson,BUF,LS,LSU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vlc51b2pkoqgxkaauquu",4,2025-12-29 20:55:17.526136+00,75,,football
